trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
18837_20251214,11:44:00,11:44:30,94_60004,1,,0,0,
18837_20251214,11:49:00,11:49:30,94_60046,2,,0,0,
18837_20251214,11:51:30,11:52:00,94_60038,3,,0,0,
18837_20251214,11:53:30,11:54:00,94_60095,4,,0,0,
18837_20251214,11:56:00,11:56:30,94_60087,5,,0,0,
18837_20251214,11:58:30,11:59:00,94_60103,6,,0,0,
18837_20251214,12:01:00,12:01:30,94_60111,7,,0,0,
18837_20251214,12:03:30,12:04:00,94_60137,8,,0,0,
18837_20251214,12:06:30,12:07:00,94_61002,9,,0,0,
18837_20251214,12:10:30,12:11:00,94_61044,10,,0,0,
18837_20251214,12:12:30,12:13:00,94_61051,11,,0,0,
18837_20251214,12:14:30,12:15:00,94_61069,12,,0,0,
18837_20251214,12:18:30,12:19:00,94_61093,13,,0,0,
18837_20251214,12:21:00,12:21:00,94_61101,14,,0,0,
18838_20251214,11:40:00,11:40:00,94_61101,0,,0,0,
18838_20251214,11:41:30,11:42:00,94_61093,1,,0,0,
18838_20251214,11:45:00,11:45:30,94_61069,2,,0,0,
18838_20251214,11:47:00,11:47:30,94_61051,3,,0,0,
18838_20251214,11:49:00,11:49:30,94_61044,4,,0,0,
18838_20251214,11:53:00,11:53:30,94_61002,5,,0,0,
18838_20251214,11:56:00,11:56:30,94_60137,6,,0,0,
18838_20251214,11:58:30,11:59:00,94_60111,7,,0,0,
18838_20251214,12:00:30,12:01:00,94_60103,8,,0,0,
18838_20251214,12:03:00,12:03:30,94_60087,9,,0,0,
18838_20251214,12:05:30,12:06:00,94_60095,10,,0,0,
18838_20251214,12:07:30,12:08:00,94_60038,11,,0,0,
18838_20251214,12:10:00,12:10:30,94_60046,12,,0,0,
18838_20251214,12:14:00,12:14:30,94_60004,13,,0,0,
18838_20251214,12:19:00,12:19:00,94_59006,14,,0,0,
18839_20251214,12:01:00,12:01:00,94_59006,0,,0,0,
18839_20251214,12:04:00,12:04:30,94_60004,1,,0,0,
18839_20251214,12:09:00,12:09:30,94_60046,2,,0,0,
18839_20251214,12:11:30,12:12:00,94_60038,3,,0,0,
18839_20251214,12:13:30,12:14:00,94_60095,4,,0,0,
18839_20251214,12:16:00,12:16:30,94_60087,5,,0,0,
18839_20251214,12:18:30,12:19:00,94_60103,6,,0,0,
18839_20251214,12:21:00,12:21:30,94_60111,7,,0,0,
18839_20251214,12:23:30,12:24:00,94_60137,8,,0,0,
18839_20251214,12:26:30,12:27:00,94_61002,9,,0,0,
18839_20251214,12:30:30,12:31:00,94_61044,10,,0,0,
18839_20251214,12:32:30,12:33:00,94_61051,11,,0,0,
18839_20251214,12:34:30,12:35:00,94_61069,12,,0,0,
18839_20251214,12:38:30,12:39:00,94_61093,13,,0,0,
18839_20251214,12:41:00,12:41:00,94_61101,14,,0,0,
18840_20251214,11:50:00,11:50:00,94_61101,0,,0,0,
18840_20251214,11:51:30,11:52:00,94_61093,1,,0,0,
18840_20251214,11:55:00,11:55:30,94_61069,2,,0,0,
18840_20251214,11:57:00,11:57:30,94_61051,3,,0,0,
18840_20251214,11:59:00,11:59:30,94_61044,4,,0,0,
18840_20251214,12:03:00,12:03:30,94_61002,5,,0,0,
18840_20251214,12:06:00,12:06:30,94_60137,6,,0,0,
18840_20251214,12:08:30,12:09:00,94_60111,7,,0,0,
18840_20251214,12:10:30,12:11:00,94_60103,8,,0,0,
18840_20251214,12:13:00,12:13:30,94_60087,9,,0,0,
18840_20251214,12:15:30,12:16:00,94_60095,10,,0,0,
18840_20251214,12:17:30,12:18:00,94_60038,11,,0,0,
18840_20251214,12:20:00,12:20:30,94_60046,12,,0,0,
18840_20251214,12:24:00,12:24:30,94_60004,13,,0,0,
18840_20251214,12:29:00,12:29:00,94_59006,14,,0,0,
18841_20251214,12:41:00,12:41:00,94_59006,0,,0,0,
18841_20251214,12:44:00,12:44:30,94_60004,1,,0,0,
18841_20251214,12:49:00,12:49:30,94_60046,2,,0,0,
18841_20251214,12:51:30,12:52:00,94_60038,3,,0,0,
18841_20251214,12:53:30,12:54:00,94_60095,4,,0,0,
18841_20251214,12:56:00,12:56:30,94_60087,5,,0,0,
18841_20251214,12:58:30,12:59:00,94_60103,6,,0,0,
18841_20251214,13:01:00,13:01:30,94_60111,7,,0,0,
18841_20251214,13:03:30,13:04:00,94_60137,8,,0,0,
18841_20251214,13:06:30,13:07:00,94_61002,9,,0,0,
18841_20251214,13:10:30,13:11:00,94_61044,10,,0,0,
18841_20251214,13:12:30,13:13:00,94_61051,11,,0,0,
18841_20251214,13:14:30,13:15:00,94_61069,12,,0,0,
18841_20251214,13:18:30,13:19:00,94_61093,13,,0,0,
18841_20251214,13:21:00,13:21:00,94_61101,14,,0,0,
18842_20251214,12:00:00,12:00:00,94_61101,0,,0,0,
18842_20251214,12:01:30,12:02:00,94_61093,1,,0,0,
18842_20251214,12:05:00,12:05:30,94_61069,2,,0,0,
18842_20251214,12:07:00,12:07:30,94_61051,3,,0,0,
18842_20251214,12:09:00,12:09:30,94_61044,4,,0,0,
18842_20251214,12:13:00,12:13:30,94_61002,5,,0,0,
18842_20251214,12:16:00,12:16:30,94_60137,6,,0,0,
18842_20251214,12:18:30,12:19:00,94_60111,7,,0,0,
18842_20251214,12:20:30,12:21:00,94_60103,8,,0,0,
18842_20251214,12:23:00,12:23:30,94_60087,9,,0,0,
18842_20251214,12:25:30,12:26:00,94_60095,10,,0,0,
18842_20251214,12:27:30,12:28:00,94_60038,11,,0,0,
18842_20251214,12:30:00,12:30:30,94_60046,12,,0,0,
18842_20251214,12:34:00,12:34:30,94_60004,13,,0,0,
18842_20251214,12:39:00,12:39:00,94_59006,14,,0,0,
18843_20251214,13:01:00,13:01:00,94_59006,0,,0,0,
18843_20251214,13:04:00,13:04:30,94_60004,1,,0,0,
18843_20251214,13:09:00,13:09:30,94_60046,2,,0,0,
18843_20251214,13:11:30,13:12:00,94_60038,3,,0,0,
18843_20251214,13:13:30,13:14:00,94_60095,4,,0,0,
18843_20251214,13:16:00,13:16:30,94_60087,5,,0,0,
18843_20251214,13:18:30,13:19:00,94_60103,6,,0,0,
18843_20251214,13:21:00,13:21:30,94_60111,7,,0,0,
18843_20251214,13:23:30,13:24:00,94_60137,8,,0,0,
18843_20251214,13:26:30,13:27:00,94_61002,9,,0,0,
18843_20251214,13:30:30,13:31:00,94_61044,10,,0,0,
18843_20251214,13:32:30,13:33:00,94_61051,11,,0,0,
18843_20251214,13:34:30,13:35:00,94_61069,12,,0,0,
18843_20251214,13:38:30,13:39:00,94_61093,13,,0,0,
18843_20251214,13:41:00,13:41:00,94_61101,14,,0,0,
18844_20251214,12:40:00,12:40:00,94_61101,0,,0,0,
18844_20251214,12:41:30,12:42:00,94_61093,1,,0,0,
18844_20251214,12:45:00,12:45:30,94_61069,2,,0,0,
18844_20251214,12:47:00,12:47:30,94_61051,3,,0,0,
18844_20251214,12:49:00,12:49:30,94_61044,4,,0,0,
18844_20251214,12:53:00,12:53:30,94_61002,5,,0,0,
18844_20251214,12:56:00,12:56:30,94_60137,6,,0,0,
18844_20251214,12:58:30,12:59:00,94_60111,7,,0,0,
18844_20251214,13:00:30,13:01:00,94_60103,8,,0,0,
18844_20251214,13:03:00,13:03:30,94_60087,9,,0,0,
18844_20251214,13:05:30,13:06:00,94_60095,10,,0,0,
18844_20251214,13:07:30,13:08:00,94_60038,11,,0,0,
18844_20251214,13:10:00,13:10:30,94_60046,12,,0,0,
18844_20251214,13:14:00,13:14:30,94_60004,13,,0,0,
18844_20251214,13:19:00,13:19:00,94_59006,14,,0,0,
18845_20251214,13:41:00,13:41:00,94_59006,0,,0,0,
18845_20251214,13:44:00,13:44:30,94_60004,1,,0,0,
18845_20251214,13:49:00,13:49:30,94_60046,2,,0,0,
18845_20251214,13:51:30,13:52:00,94_60038,3,,0,0,
18845_20251214,13:53:30,13:54:00,94_60095,4,,0,0,
18845_20251214,13:56:00,13:56:30,94_60087,5,,0,0,
18845_20251214,13:58:30,13:59:00,94_60103,6,,0,0,
18845_20251214,14:01:00,14:01:30,94_60111,7,,0,0,
18845_20251214,14:03:30,14:04:00,94_60137,8,,0,0,
18845_20251214,14:06:30,14:07:00,94_61002,9,,0,0,
18845_20251214,14:10:30,14:11:00,94_61044,10,,0,0,
18845_20251214,14:12:30,14:13:00,94_61051,11,,0,0,
18845_20251214,14:14:30,14:15:00,94_61069,12,,0,0,
18845_20251214,14:18:30,14:19:00,94_61093,13,,0,0,
18845_20251214,14:21:00,14:21:00,94_61101,14,,0,0,
18846_20251214,12:50:00,12:50:00,94_61101,0,,0,0,
18846_20251214,12:51:30,12:52:00,94_61093,1,,0,0,
18846_20251214,12:55:00,12:55:30,94_61069,2,,0,0,
18846_20251214,12:57:00,12:57:30,94_61051,3,,0,0,
18846_20251214,12:59:00,12:59:30,94_61044,4,,0,0,
18846_20251214,13:03:00,13:03:30,94_61002,5,,0,0,
18846_20251214,13:06:00,13:06:30,94_60137,6,,0,0,
18846_20251214,13:08:30,13:09:00,94_60111,7,,0,0,
18846_20251214,13:10:30,13:11:00,94_60103,8,,0,0,
18846_20251214,13:13:00,13:13:30,94_60087,9,,0,0,
18846_20251214,13:15:30,13:16:00,94_60095,10,,0,0,
18846_20251214,13:17:30,13:18:00,94_60038,11,,0,0,
18846_20251214,13:20:00,13:20:30,94_60046,12,,0,0,
18846_20251214,13:24:00,13:24:30,94_60004,13,,0,0,
18846_20251214,13:29:00,13:29:00,94_59006,14,,0,0,
18847_20251214,14:01:00,14:01:00,94_59006,0,,0,0,
18847_20251214,14:04:00,14:04:30,94_60004,1,,0,0,
18847_20251214,14:09:00,14:09:30,94_60046,2,,0,0,
18847_20251214,14:11:30,14:12:00,94_60038,3,,0,0,
18847_20251214,14:13:30,14:14:00,94_60095,4,,0,0,
18847_20251214,14:16:00,14:16:30,94_60087,5,,0,0,
18847_20251214,14:18:30,14:19:00,94_60103,6,,0,0,
18847_20251214,14:21:00,14:21:30,94_60111,7,,0,0,
18847_20251214,14:23:30,14:24:00,94_60137,8,,0,0,
18847_20251214,14:26:30,14:27:00,94_61002,9,,0,0,
18847_20251214,14:30:30,14:31:00,94_61044,10,,0,0,
18847_20251214,14:32:30,14:33:00,94_61051,11,,0,0,
18847_20251214,14:34:30,14:35:00,94_61069,12,,0,0,
18847_20251214,14:38:30,14:39:00,94_61093,13,,0,0,
18847_20251214,14:41:00,14:41:00,94_61101,14,,0,0,
18848_20251214,13:00:00,13:00:00,94_61101,0,,0,0,
18848_20251214,13:01:30,13:02:00,94_61093,1,,0,0,
18848_20251214,13:05:00,13:05:30,94_61069,2,,0,0,
18848_20251214,13:07:00,13:07:30,94_61051,3,,0,0,
18848_20251214,13:09:00,13:09:30,94_61044,4,,0,0,
18848_20251214,13:13:00,13:13:30,94_61002,5,,0,0,
18848_20251214,13:16:00,13:16:30,94_60137,6,,0,0,
18848_20251214,13:18:30,13:19:00,94_60111,7,,0,0,
18848_20251214,13:20:30,13:21:00,94_60103,8,,0,0,
18848_20251214,13:23:00,13:23:30,94_60087,9,,0,0,
18848_20251214,13:25:30,13:26:00,94_60095,10,,0,0,
18848_20251214,13:27:30,13:28:00,94_60038,11,,0,0,
18848_20251214,13:30:00,13:30:30,94_60046,12,,0,0,
18848_20251214,13:34:00,13:34:30,94_60004,13,,0,0,
18848_20251214,13:39:00,13:39:00,94_59006,14,,0,0,
18849_20251214,14:41:00,14:41:00,94_59006,0,,0,0,
18849_20251214,14:44:00,14:44:30,94_60004,1,,0,0,
18849_20251214,14:49:00,14:49:30,94_60046,2,,0,0,
18849_20251214,14:51:30,14:52:00,94_60038,3,,0,0,
18849_20251214,14:53:30,14:54:00,94_60095,4,,0,0,
18849_20251214,14:56:00,14:56:30,94_60087,5,,0,0,
18849_20251214,14:58:30,14:59:00,94_60103,6,,0,0,
18849_20251214,15:01:00,15:01:30,94_60111,7,,0,0,
18849_20251214,15:03:30,15:04:00,94_60137,8,,0,0,
18849_20251214,15:06:30,15:07:00,94_61002,9,,0,0,
18849_20251214,15:10:30,15:11:00,94_61044,10,,0,0,
18849_20251214,15:12:30,15:13:00,94_61051,11,,0,0,
18849_20251214,15:14:30,15:15:00,94_61069,12,,0,0,
18849_20251214,15:18:30,15:19:00,94_61093,13,,0,0,
18849_20251214,15:21:00,15:21:00,94_61101,14,,0,0,
18850_20251214,13:40:00,13:40:00,94_61101,0,,0,0,
18850_20251214,13:41:30,13:42:00,94_61093,1,,0,0,
18850_20251214,13:45:00,13:45:30,94_61069,2,,0,0,
18850_20251214,13:47:00,13:47:30,94_61051,3,,0,0,
18850_20251214,13:49:00,13:49:30,94_61044,4,,0,0,
18850_20251214,13:53:00,13:53:30,94_61002,5,,0,0,
18850_20251214,13:56:00,13:56:30,94_60137,6,,0,0,
18850_20251214,13:58:30,13:59:00,94_60111,7,,0,0,
18850_20251214,14:00:30,14:01:00,94_60103,8,,0,0,
18850_20251214,14:03:00,14:03:30,94_60087,9,,0,0,
18850_20251214,14:05:30,14:06:00,94_60095,10,,0,0,
18850_20251214,14:07:30,14:08:00,94_60038,11,,0,0,
18850_20251214,14:10:00,14:10:30,94_60046,12,,0,0,
18850_20251214,14:14:00,14:14:30,94_60004,13,,0,0,
18850_20251214,14:19:00,14:19:00,94_59006,14,,0,0,
18851_20251214,15:01:00,15:01:00,94_59006,0,,0,0,
18851_20251214,15:04:00,15:04:30,94_60004,1,,0,0,
18851_20251214,15:09:00,15:09:30,94_60046,2,,0,0,
18851_20251214,15:11:30,15:12:00,94_60038,3,,0,0,
18851_20251214,15:13:30,15:14:00,94_60095,4,,0,0,
18851_20251214,15:16:00,15:16:30,94_60087,5,,0,0,
18851_20251214,15:18:30,15:19:00,94_60103,6,,0,0,
18851_20251214,15:21:00,15:21:30,94_60111,7,,0,0,
18851_20251214,15:23:30,15:24:00,94_60137,8,,0,0,
18851_20251214,15:26:30,15:27:00,94_61002,9,,0,0,
18851_20251214,15:30:30,15:31:00,94_61044,10,,0,0,
18851_20251214,15:32:30,15:33:00,94_61051,11,,0,0,
18851_20251214,15:34:30,15:35:00,94_61069,12,,0,0,
18851_20251214,15:38:30,15:39:00,94_61093,13,,0,0,
18851_20251214,15:41:00,15:41:00,94_61101,14,,0,0,
18852_20251214,13:50:00,13:50:00,94_61101,0,,0,0,
18852_20251214,13:51:30,13:52:00,94_61093,1,,0,0,
18852_20251214,13:55:00,13:55:30,94_61069,2,,0,0,
18852_20251214,13:57:00,13:57:30,94_61051,3,,0,0,
18852_20251214,13:59:00,13:59:30,94_61044,4,,0,0,
18852_20251214,14:03:00,14:03:30,94_61002,5,,0,0,
18852_20251214,14:06:00,14:06:30,94_60137,6,,0,0,
18852_20251214,14:08:30,14:09:00,94_60111,7,,0,0,
18852_20251214,14:10:30,14:11:00,94_60103,8,,0,0,
18852_20251214,14:13:00,14:13:30,94_60087,9,,0,0,
18852_20251214,14:15:30,14:16:00,94_60095,10,,0,0,
18852_20251214,14:17:30,14:18:00,94_60038,11,,0,0,
18852_20251214,14:20:00,14:20:30,94_60046,12,,0,0,
18852_20251214,14:24:00,14:24:30,94_60004,13,,0,0,
18852_20251214,14:29:00,14:29:00,94_59006,14,,0,0,
18853_20251214,15:41:00,15:41:00,94_59006,0,,0,0,
18853_20251214,15:44:00,15:44:30,94_60004,1,,0,0,
18853_20251214,15:49:00,15:49:30,94_60046,2,,0,0,
18853_20251214,15:51:30,15:52:00,94_60038,3,,0,0,
18853_20251214,15:53:30,15:54:00,94_60095,4,,0,0,
18853_20251214,15:56:00,15:56:30,94_60087,5,,0,0,
18853_20251214,15:58:30,15:59:00,94_60103,6,,0,0,
18853_20251214,16:01:00,16:01:30,94_60111,7,,0,0,
18853_20251214,16:03:30,16:04:00,94_60137,8,,0,0,
18853_20251214,16:06:30,16:07:00,94_61002,9,,0,0,
18853_20251214,16:10:30,16:11:00,94_61044,10,,0,0,
18853_20251214,16:12:30,16:13:00,94_61051,11,,0,0,
18853_20251214,16:14:30,16:15:00,94_61069,12,,0,0,
18853_20251214,16:18:30,16:19:00,94_61093,13,,0,0,
18853_20251214,16:21:00,16:21:00,94_61101,14,,0,0,
18854_20251214,14:00:00,14:00:00,94_61101,0,,0,0,
18854_20251214,14:01:30,14:02:00,94_61093,1,,0,0,
18854_20251214,14:05:00,14:05:30,94_61069,2,,0,0,
18854_20251214,14:07:00,14:07:30,94_61051,3,,0,0,
18854_20251214,14:09:00,14:09:30,94_61044,4,,0,0,
18854_20251214,14:13:00,14:13:30,94_61002,5,,0,0,
18854_20251214,14:16:00,14:16:30,94_60137,6,,0,0,
18854_20251214,14:18:30,14:19:00,94_60111,7,,0,0,
18854_20251214,14:20:30,14:21:00,94_60103,8,,0,0,
18854_20251214,14:23:00,14:23:30,94_60087,9,,0,0,
18854_20251214,14:25:30,14:26:00,94_60095,10,,0,0,
18854_20251214,14:27:30,14:28:00,94_60038,11,,0,0,
18854_20251214,14:30:00,14:30:30,94_60046,12,,0,0,
18854_20251214,14:34:00,14:34:30,94_60004,13,,0,0,
18854_20251214,14:39:00,14:39:00,94_59006,14,,0,0,
18855_20251214,16:01:00,16:01:00,94_59006,0,,0,0,
18855_20251214,16:04:00,16:04:30,94_60004,1,,0,0,
18855_20251214,16:09:00,16:09:30,94_60046,2,,0,0,
18855_20251214,16:11:30,16:12:00,94_60038,3,,0,0,
18855_20251214,16:13:30,16:14:00,94_60095,4,,0,0,
18855_20251214,16:16:00,16:16:30,94_60087,5,,0,0,
18855_20251214,16:18:30,16:19:00,94_60103,6,,0,0,
18855_20251214,16:21:00,16:21:30,94_60111,7,,0,0,
18855_20251214,16:23:30,16:24:00,94_60137,8,,0,0,
18855_20251214,16:26:30,16:27:00,94_61002,9,,0,0,
18855_20251214,16:30:30,16:31:00,94_61044,10,,0,0,
18855_20251214,16:32:30,16:33:00,94_61051,11,,0,0,
18855_20251214,16:34:30,16:35:00,94_61069,12,,0,0,
18855_20251214,16:38:30,16:39:00,94_61093,13,,0,0,
18855_20251214,16:41:00,16:41:00,94_61101,14,,0,0,
18856_20251214,14:40:00,14:40:00,94_61101,0,,0,0,
18856_20251214,14:41:30,14:42:00,94_61093,1,,0,0,
18856_20251214,14:45:00,14:45:30,94_61069,2,,0,0,
18856_20251214,14:47:00,14:47:30,94_61051,3,,0,0,
18856_20251214,14:49:00,14:49:30,94_61044,4,,0,0,
18856_20251214,14:53:00,14:53:30,94_61002,5,,0,0,
18856_20251214,14:56:00,14:56:30,94_60137,6,,0,0,
18856_20251214,14:58:30,14:59:00,94_60111,7,,0,0,
18856_20251214,15:00:30,15:01:00,94_60103,8,,0,0,
18856_20251214,15:03:00,15:03:30,94_60087,9,,0,0,
18856_20251214,15:05:30,15:06:00,94_60095,10,,0,0,
18856_20251214,15:07:30,15:08:00,94_60038,11,,0,0,
18856_20251214,15:10:00,15:10:30,94_60046,12,,0,0,
18856_20251214,15:14:00,15:14:30,94_60004,13,,0,0,
18856_20251214,15:19:00,15:19:00,94_59006,14,,0,0,
18857_20251214,16:41:00,16:41:00,94_59006,0,,0,0,
18857_20251214,16:44:00,16:44:30,94_60004,1,,0,0,
18857_20251214,16:49:00,16:49:30,94_60046,2,,0,0,
18857_20251214,16:51:30,16:52:00,94_60038,3,,0,0,
18857_20251214,16:53:30,16:54:00,94_60095,4,,0,0,
18857_20251214,16:56:00,16:56:30,94_60087,5,,0,0,
18857_20251214,16:58:30,16:59:00,94_60103,6,,0,0,
18857_20251214,17:01:00,17:01:30,94_60111,7,,0,0,
18857_20251214,17:03:30,17:04:00,94_60137,8,,0,0,
18857_20251214,17:06:30,17:07:00,94_61002,9,,0,0,
18857_20251214,17:10:30,17:11:00,94_61044,10,,0,0,
18857_20251214,17:12:30,17:13:00,94_61051,11,,0,0,
18857_20251214,17:14:30,17:15:00,94_61069,12,,0,0,
18857_20251214,17:18:30,17:19:00,94_61093,13,,0,0,
18857_20251214,17:21:00,17:21:00,94_61101,14,,0,0,
18858_20251214,14:50:00,14:50:00,94_61101,0,,0,0,
18858_20251214,14:51:30,14:52:00,94_61093,1,,0,0,
18858_20251214,14:55:00,14:55:30,94_61069,2,,0,0,
18858_20251214,14:57:00,14:57:30,94_61051,3,,0,0,
18858_20251214,14:59:00,14:59:30,94_61044,4,,0,0,
18858_20251214,15:03:00,15:03:30,94_61002,5,,0,0,
18858_20251214,15:06:00,15:06:30,94_60137,6,,0,0,
18858_20251214,15:08:30,15:09:00,94_60111,7,,0,0,
18858_20251214,15:10:30,15:11:00,94_60103,8,,0,0,
18858_20251214,15:13:00,15:13:30,94_60087,9,,0,0,
18858_20251214,15:15:30,15:16:00,94_60095,10,,0,0,
18858_20251214,15:17:30,15:18:00,94_60038,11,,0,0,
18858_20251214,15:20:00,15:20:30,94_60046,12,,0,0,
18858_20251214,15:24:00,15:24:30,94_60004,13,,0,0,
18858_20251214,15:29:00,15:29:00,94_59006,14,,0,0,
18859_20251214,17:01:00,17:01:00,94_59006,0,,0,0,
18859_20251214,17:04:00,17:04:30,94_60004,1,,0,0,
18859_20251214,17:09:00,17:09:30,94_60046,2,,0,0,
18859_20251214,17:11:30,17:12:00,94_60038,3,,0,0,
18859_20251214,17:13:30,17:14:00,94_60095,4,,0,0,
18859_20251214,17:16:00,17:16:30,94_60087,5,,0,0,
18859_20251214,17:18:30,17:19:00,94_60103,6,,0,0,
18859_20251214,17:21:00,17:21:30,94_60111,7,,0,0,
18859_20251214,17:23:30,17:24:00,94_60137,8,,0,0,
18859_20251214,17:26:30,17:27:00,94_61002,9,,0,0,
18859_20251214,17:30:30,17:31:00,94_61044,10,,0,0,
18859_20251214,17:32:30,17:33:00,94_61051,11,,0,0,
18859_20251214,17:34:30,17:35:00,94_61069,12,,0,0,
18859_20251214,17:38:30,17:39:00,94_61093,13,,0,0,
18859_20251214,17:41:00,17:41:00,94_61101,14,,0,0,
18860_20251214,15:00:00,15:00:00,94_61101,0,,0,0,
18860_20251214,15:01:30,15:02:00,94_61093,1,,0,0,
18860_20251214,15:05:00,15:05:30,94_61069,2,,0,0,
18860_20251214,15:07:00,15:07:30,94_61051,3,,0,0,
18860_20251214,15:09:00,15:09:30,94_61044,4,,0,0,
18860_20251214,15:13:00,15:13:30,94_61002,5,,0,0,
18860_20251214,15:16:00,15:16:30,94_60137,6,,0,0,
18860_20251214,15:18:30,15:19:00,94_60111,7,,0,0,
18860_20251214,15:20:30,15:21:00,94_60103,8,,0,0,
18860_20251214,15:23:00,15:23:30,94_60087,9,,0,0,
18860_20251214,15:25:30,15:26:00,94_60095,10,,0,0,
18860_20251214,15:27:30,15:28:00,94_60038,11,,0,0,
18860_20251214,15:30:00,15:30:30,94_60046,12,,0,0,
18860_20251214,15:34:00,15:34:30,94_60004,13,,0,0,
18860_20251214,15:39:00,15:39:00,94_59006,14,,0,0,
18861_20260516,17:11:00,17:11:00,94_59006,0,,0,0,
18861_20260516,17:14:00,17:14:30,94_60004,1,,0,0,
18861_20260516,17:19:00,17:19:30,94_60046,2,,0,0,
18861_20260516,17:21:30,17:22:00,94_60038,3,,0,0,
18861_20260516,17:23:30,17:24:00,94_60095,4,,0,0,
18861_20260516,17:26:00,17:26:30,94_60087,5,,0,0,
18861_20260516,17:28:30,17:29:00,94_60103,6,,0,0,
18861_20260516,17:31:00,17:31:30,94_60111,7,,0,0,
18861_20260516,17:33:30,17:34:00,94_60137,8,,0,0,
18861_20260516,17:36:30,17:37:00,94_61002,9,,0,0,
18861_20260516,17:40:30,17:41:00,94_61044,10,,0,0,
18861_20260516,17:42:30,17:43:00,94_61051,11,,0,0,
18861_20260516,17:44:30,17:45:00,94_61069,12,,0,0,
18861_20260516,17:48:30,17:49:00,94_61093,13,,0,0,
18861_20260516,17:51:00,17:51:00,94_61101,14,,0,0,
18862_20251214,15:40:00,15:40:00,94_61101,0,,0,0,
18862_20251214,15:41:30,15:42:00,94_61093,1,,0,0,
18862_20251214,15:45:00,15:45:30,94_61069,2,,0,0,
18862_20251214,15:47:00,15:47:30,94_61051,3,,0,0,
18862_20251214,15:49:00,15:49:30,94_61044,4,,0,0,
18862_20251214,15:53:00,15:53:30,94_61002,5,,0,0,
18862_20251214,15:56:00,15:56:30,94_60137,6,,0,0,
18862_20251214,15:58:30,15:59:00,94_60111,7,,0,0,
18862_20251214,16:00:30,16:01:00,94_60103,8,,0,0,
18862_20251214,16:03:00,16:03:30,94_60087,9,,0,0,
18862_20251214,16:05:30,16:06:00,94_60095,10,,0,0,
18862_20251214,16:07:30,16:08:00,94_60038,11,,0,0,
18862_20251214,16:10:00,16:10:30,94_60046,12,,0,0,
18862_20251214,16:14:00,16:14:30,94_60004,13,,0,0,
18862_20251214,16:19:00,16:19:00,94_59006,14,,0,0,
18863_20251214,17:41:00,17:41:00,94_59006,0,,0,0,
18863_20251214,17:44:00,17:44:30,94_60004,1,,0,0,
18863_20251214,17:49:00,17:49:30,94_60046,2,,0,0,
18863_20251214,17:51:30,17:52:00,94_60038,3,,0,0,
18863_20251214,17:53:30,17:54:00,94_60095,4,,0,0,
18863_20251214,17:56:00,17:56:30,94_60087,5,,0,0,
18863_20251214,17:58:30,17:59:00,94_60103,6,,0,0,
18863_20251214,18:01:00,18:01:30,94_60111,7,,0,0,
18863_20251214,18:03:30,18:04:00,94_60137,8,,0,0,
18863_20251214,18:06:30,18:07:00,94_61002,9,,0,0,
18863_20251214,18:10:30,18:11:00,94_61044,10,,0,0,
18863_20251214,18:12:30,18:13:00,94_61051,11,,0,0,
18863_20251214,18:14:30,18:15:00,94_61069,12,,0,0,
18863_20251214,18:18:30,18:19:00,94_61093,13,,0,0,
18863_20251214,18:21:00,18:21:00,94_61101,14,,0,0,
18864_20251214,15:50:00,15:50:00,94_61101,0,,0,0,
18864_20251214,15:51:30,15:52:00,94_61093,1,,0,0,
18864_20251214,15:55:00,15:55:30,94_61069,2,,0,0,
18864_20251214,15:57:00,15:57:30,94_61051,3,,0,0,
18864_20251214,15:59:00,15:59:30,94_61044,4,,0,0,
18864_20251214,16:03:00,16:03:30,94_61002,5,,0,0,
18864_20251214,16:06:00,16:06:30,94_60137,6,,0,0,
18864_20251214,16:08:30,16:09:00,94_60111,7,,0,0,
18864_20251214,16:10:30,16:11:00,94_60103,8,,0,0,
18864_20251214,16:13:00,16:13:30,94_60087,9,,0,0,
18864_20251214,16:15:30,16:16:00,94_60095,10,,0,0,
18864_20251214,16:17:30,16:18:00,94_60038,11,,0,0,
18864_20251214,16:20:00,16:20:30,94_60046,12,,0,0,
18864_20251214,16:24:00,16:24:30,94_60004,13,,0,0,
18864_20251214,16:29:00,16:29:00,94_59006,14,,0,0,
18865_20251214,18:01:00,18:01:00,94_59006,0,,0,0,
18865_20251214,18:04:00,18:04:30,94_60004,1,,0,0,
18865_20251214,18:09:00,18:09:30,94_60046,2,,0,0,
18865_20251214,18:11:30,18:12:00,94_60038,3,,0,0,
18865_20251214,18:13:30,18:14:00,94_60095,4,,0,0,
18865_20251214,18:16:00,18:16:30,94_60087,5,,0,0,
18865_20251214,18:18:30,18:19:00,94_60103,6,,0,0,
18865_20251214,18:21:00,18:21:30,94_60111,7,,0,0,
18865_20251214,18:23:30,18:24:00,94_60137,8,,0,0,
18865_20251214,18:26:30,18:27:00,94_61002,9,,0,0,
18865_20251214,18:30:30,18:31:00,94_61044,10,,0,0,
18865_20251214,18:32:30,18:33:00,94_61051,11,,0,0,
18865_20251214,18:34:30,18:35:00,94_61069,12,,0,0,
18865_20251214,18:38:30,18:39:00,94_61093,13,,0,0,
18865_20251214,18:41:00,18:41:00,94_61101,14,,0,0,
18866_20251214,16:00:00,16:00:00,94_61101,0,,0,0,
